"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76"
"168",558,914,613,920,543,898,539,854,640,878,596,917,563,923,590,883,512,862,528,893,537,861,579,895,571,892,628,898,591,861,646,897,732,935,566,905,671,919,606,904,639,920,563,925,593,889,638,879,591,905,598,902,639,924,538,906,605,893,628,905,608,889,558,914,588,914,503,880,628,887,655,887,553,869,610,870
"169",543,906,597,911,527,894,524,852,624,875,581,911,546,919,575,877,495,860,511,889,522,858,563,888,557,888,610,897,578,854,630,894,716,933,549,902,654,916,589,900,623,913,549,916,578,893,622,876,576,900,581,904,623,919,523,913,590,887,615,898,593,884,544,908,572,911,487,877,611,882,640,885,539,865,594,868
"170",527,900,579,912,512,887,509,849,608,871,571,899,531,912,561,870,478,859,493,886,507,855,547,883,543,883,592,896,566,845,614,889,699,931,533,897,638,912,572,898,606,910,533,911,564,890,607,871,562,893,565,901,606,915,508,908,575,881,600,892,578,878,529,911,558,901,471,876,595,877,624,879,525,864,579,866
"171",510,901,562,918,495,884,494,846,593,865,560,888,517,902,547,863,463,851,476,887,493,852,532,880,530,878,575,895,553,840,599,882,683,927,518,891,622,906,555,896,591,901,519,903,550,884,592,868,548,885,548,899,589,909,493,902,560,877,585,887,562,875,513,910,542,897,455,875,578,874,610,872,513,855,563,864
"172",494,895,548,906,479,882,479,841,578,858,544,885,506,889,532,857,448,844,458,887,478,849,517,871,517,871,557,894,538,838,584,876,667,921,502,887,607,898,538,893,577,891,503,903,535,883,577,864,534,879,531,895,575,900,478,902,544,872,570,885,547,874,497,908,526,897,439,873,562,870,594,866,499,854,548,862
"173",482,884,530,906,462,880,464,836,564,850,528,885,491,881,517,851,432,838,441,888,463,846,501,871,503,866,540,892,526,833,569,870,652,914,487,879,591,891,521,890,561,884,494,890,521,881,562,860,520,870,515,891,559,892,462,899,529,867,556,880,531,872,481,905,509,894,424,870,545,865,580,858,485,848,532,859
"174",465,883,512,907,446,879,450,831,550,842,512,884,475,873,502,846,416,831,423,890,449,841,487,861,489,863,524,886,516,824,553,867,638,906,472,875,576,884,504,885,544,884,479,884,508,873,549,851,506,863,500,884,543,888,450,891,515,861,547,868,516,873,465,904,497,884,408,865,529,859,565,852,472,842,517,856
"175",449,879,498,896,430,874,435,825,535,835,496,881,460,864,487,840,399,827,407,883,436,836,472,856,474,860,508,878,501,822,538,865,624,896,458,868,561,876,488,879,532,872,464,878,495,865,537,842,491,860,487,874,525,886,436,884,500,854,533,860,501,868,450,897,480,883,394,859,513,853,549,852,458,838,502,851
"176",437,867,480,896,414,871,421,820,521,828,483,873,444,860,473,831,382,825,390,887,422,830,457,849,460,858,491,874,487,817,521,866,612,885,443,860,546,867,471,875,516,866,448,875,481,859,525,831,475,857,471,868,512,876,420,882,485,848,519,853,486,862,440,886,464,880,382,848,497,848,535,844,443,836,488,844
"177",423,858,464,888,398,867,406,815,505,823,468,865,428,854,459,825,365,826,373,882,408,825,444,840,445,857,474,870,475,810,507,858,596,880,428,852,532,858,455,869,499,862,434,868,468,852,512,825,460,852,459,857,497,869,407,887,470,852,503,854,471,857,424,886,448,874,370,837,480,844,519,842,429,833,474,837
"178",406,860,448,881,384,857,392,811,491,816,453,860,411,852,443,821,349,821,356,878,394,819,430,832,431,853,457,863,462,803,492,851,580,875,413,845,516,851,438,865,482,858,419,863,458,841,496,822,447,844,444,860,480,870,392,880,458,843,489,849,456,853,408,883,432,866,359,826,464,840,503,837,414,831,461,829
"179",391,851,435,867,370,848,377,806,475,810,442,850,394,846,428,816,333,816,340,871,381,812,417,823,418,847,442,856,448,798,479,843,564,871,397,841,501,844,422,859,466,851,408,853,447,834,481,818,432,843,429,865,465,862,378,873,443,837,476,841,441,847,394,876,417,860,347,815,447,835,488,831,401,825,447,822
"180",375,846,422,854,359,837,364,799,461,802,427,847,378,840,413,811,318,807,327,862,367,805,403,813,406,839,426,848,436,790,463,844,550,862,382,835,484,839,412,846,450,845,392,855,440,824,467,812,418,838,414,857,452,850,363,870,428,841,461,836,431,836,382,866,401,855,339,801,433,826,473,824,388,820,434,813
